# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LCNA2
# STATION NAME: Lincoln Island
# LATITUDE: 56.05800
# LONGITUDE: -132.69000
# ELEVATION [ft]: 33
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
LCNA2,2011-12-07T10:00:00Z,6.03,300.0,14.97,WNW
LCNA2,2011-12-07T11:00:00Z,2.92,280.0,11.06,W
LCNA2,2011-12-07T12:00:00Z,4.08,150.0,7.95,SSE
LCNA2,2011-12-07T13:00:00Z,4.08,150.0,6.03,SSE
LCNA2,2011-12-07T14:00:00Z,4.08,140.0,5.05,SE
LCNA2,2011-12-07T15:00:00Z,5.05,150.0,7.95,SSE
LCNA2,2011-12-07T16:00:00Z,6.03,120.0,8.94,ESE
LCNA2,2011-12-07T18:00:00Z,6.03,140.0,8.94,SE
LCNA2,2011-12-07T19:00:00Z,5.05,130.0,8.94,SE
LCNA2,2011-12-07T20:00:00Z,7.0,130.0,9.91,SE
LCNA2,2011-12-07T21:00:00Z,6.03,120.0,12.03,ESE
LCNA2,2011-12-07T22:00:00Z,6.03,140.0,9.91,SE
LCNA2,2011-12-08T00:00:00Z,6.03,120.0,9.91,ESE
LCNA2,2011-12-08T01:00:00Z,11.06,130.0,14.0,SE
LCNA2,2011-12-08T02:00:00Z,8.94,120.0,14.97,ESE
LCNA2,2011-12-08T03:00:00Z,9.91,120.0,14.0,ESE
LCNA2,2011-12-08T04:00:00Z,14.0,140.0,18.06,SE
LCNA2,2011-12-08T05:00:00Z,18.06,160.0,21.95,SSE
LCNA2,2011-12-08T06:00:00Z,18.06,140.0,22.92,SE
LCNA2,2011-12-08T07:00:00Z,19.05,150.0,22.92,SSE
LCNA2,2011-12-08T08:00:00Z,19.05,150.0,21.95,SSE
LCNA2,2011-12-08T09:00:00Z,17.09,140.0,26.03,SE
LCNA2,2011-12-08T10:00:00Z,20.0,160.0,27.97,SSE
LCNA2,2011-12-08T11:00:00Z,20.97,150.0,27.97,SSE
LCNA2,2011-12-08T12:00:00Z,22.92,150.0,32.05,SSE
LCNA2,2011-12-08T13:00:00Z,21.95,150.0,28.94,SSE
LCNA2,2011-12-08T14:00:00Z,24.08,150.0,34.95,SSE
LCNA2,2011-12-08T15:00:00Z,27.97,150.0,35.92,SSE
LCNA2,2011-12-08T16:00:00Z,25.06,140.0,34.95,SE
LCNA2,2011-12-08T17:00:00Z,25.06,150.0,34.95,SSE
LCNA2,2011-12-08T18:00:00Z,26.03,150.0,34.95,SSE
LCNA2,2011-12-08T19:00:00Z,25.06,140.0,34.0,SE
LCNA2,2011-12-08T20:00:00Z,21.95,150.0,34.0,SSE
LCNA2,2011-12-08T21:00:00Z,21.95,140.0,32.05,SE
LCNA2,2011-12-08T23:00:00Z,22.92,150.0,31.08,SSE
LCNA2,2011-12-09T00:00:00Z,20.97,150.0,28.94,SSE
LCNA2,2011-12-09T01:00:00Z,19.05,150.0,28.94,SSE
LCNA2,2011-12-09T02:00:00Z,20.0,150.0,28.94,SSE
LCNA2,2011-12-09T03:00:00Z,27.0,150.0,33.03,SSE
LCNA2,2011-12-09T04:00:00Z,22.92,150.0,32.05,SSE
LCNA2,2011-12-09T05:00:00Z,17.09,150.0,27.0,SSE
LCNA2,2011-12-09T06:00:00Z,20.0,140.0,26.03,SE
LCNA2,2011-12-09T07:00:00Z,24.08,150.0,29.92,SSE
LCNA2,2011-12-09T08:00:00Z,25.06,150.0,32.05,SSE
LCNA2,2011-12-09T09:00:00Z,21.95,150.0,32.05,SSE
LCNA2,2011-12-09T10:00:00Z,21.95,150.0,29.92,SSE
LCNA2,2011-12-09T11:00:00Z,20.97,150.0,29.92,SSE
LCNA2,2011-12-09T12:00:00Z,22.92,150.0,29.92,SSE
LCNA2,2011-12-09T13:00:00Z,24.08,140.0,31.08,SE
LCNA2,2011-12-09T14:00:00Z,25.06,150.0,32.05,SSE
LCNA2,2011-12-09T15:00:00Z,26.03,150.0,34.95,SSE
LCNA2,2011-12-09T16:00:00Z,27.97,150.0,35.92,SSE
LCNA2,2011-12-09T17:00:00Z,31.08,170.0,40.98,S
LCNA2,2011-12-09T18:00:00Z,27.97,160.0,36.91,SSE
LCNA2,2011-12-09T19:00:00Z,24.08,150.0,34.95,SSE
LCNA2,2011-12-09T20:00:00Z,32.05,160.0,40.0,SSE
LCNA2,2011-12-09T22:00:00Z,31.08,160.0,40.98,SSE
LCNA2,2011-12-09T23:00:00Z,24.08,150.0,45.06,SSE
LCNA2,2011-12-10T00:00:00Z,25.06,150.0,39.03,SSE
LCNA2,2011-12-10T01:00:00Z,27.97,160.0,39.03,SSE
LCNA2,2011-12-10T02:00:00Z,29.92,170.0,40.98,S
LCNA2,2011-12-10T03:00:00Z,17.09,150.0,33.03,SSE
LCNA2,2011-12-10T04:00:00Z,13.0,160.0,21.95,SSE
LCNA2,2011-12-10T05:00:00Z,4.08,270.0,,W
LCNA2,2011-12-10T06:00:00Z,8.94,300.0,12.03,WNW
LCNA2,2011-12-10T07:00:00Z,7.0,320.0,13.0,NW
LCNA2,2011-12-10T08:00:00Z,2.92,350.0,,N
LCNA2,2011-12-10T09:00:00Z,7.0,360.0,11.06,N
LCNA2,2011-12-10T10:00:00Z,5.05,330.0,11.06,NNW
LCNA2,2011-12-10T11:00:00Z,7.0,360.0,12.03,N
LCNA2,2011-12-10T12:00:00Z,9.91,310.0,14.0,NW
LCNA2,2011-12-10T13:00:00Z,12.03,300.0,19.05,WNW
LCNA2,2011-12-10T14:00:00Z,8.94,300.0,15.94,WNW
LCNA2,2011-12-10T15:00:00Z,9.91,300.0,15.94,WNW
LCNA2,2011-12-10T16:00:00Z,11.06,280.0,17.09,W
LCNA2,2011-12-10T17:00:00Z,9.91,290.0,14.97,WNW
LCNA2,2011-12-10T18:00:00Z,8.94,280.0,17.09,W
LCNA2,2011-12-10T19:00:00Z,11.06,290.0,15.94,WNW
LCNA2,2011-12-10T20:00:00Z,9.91,300.0,15.94,WNW
LCNA2,2011-12-10T21:00:00Z,11.06,280.0,14.97,W
LCNA2,2011-12-10T22:00:00Z,7.0,300.0,14.97,WNW
LCNA2,2011-12-10T23:00:00Z,8.94,330.0,14.97,NNW
LCNA2,2011-12-11T00:00:00Z,11.06,330.0,17.09,NNW
LCNA2,2011-12-11T01:00:00Z,12.03,10.0,17.09,N
LCNA2,2011-12-11T02:00:00Z,8.94,360.0,17.09,N
LCNA2,2011-12-11T03:00:00Z,11.06,330.0,15.94,NNW
LCNA2,2011-12-11T04:00:00Z,15.94,340.0,20.0,NNW
LCNA2,2011-12-11T05:00:00Z,11.06,10.0,19.05,N
LCNA2,2011-12-11T06:00:00Z,2.92,90.0,12.03,E
LCNA2,2011-12-11T07:00:00Z,7.0,290.0,11.06,WNW
LCNA2,2011-12-11T08:00:00Z,11.06,270.0,19.05,W
LCNA2,2011-12-11T09:00:00Z,6.03,260.0,15.94,W
LCNA2,2011-12-11T10:00:00Z,9.91,300.0,14.0,WNW
LCNA2,2011-12-11T11:00:00Z,9.91,280.0,17.09,W
LCNA2,2011-12-11T12:00:00Z,4.08,260.0,14.97,W
LCNA2,2011-12-11T13:00:00Z,6.03,140.0,9.91,SE
LCNA2,2011-12-11T14:00:00Z,4.08,130.0,8.94,SE
LCNA2,2011-12-11T15:00:00Z,5.05,120.0,7.95,ESE
LCNA2,2011-12-11T16:00:00Z,6.03,120.0,8.94,ESE
LCNA2,2011-12-11T17:00:00Z,7.95,120.0,11.06,ESE
LCNA2,2011-12-11T18:00:00Z,9.91,140.0,13.0,SE
LCNA2,2011-12-11T19:00:00Z,9.91,140.0,13.0,SE
LCNA2,2011-12-11T20:00:00Z,13.0,140.0,18.06,SE
LCNA2,2011-12-11T21:00:00Z,19.05,160.0,22.92,SSE
LCNA2,2011-12-11T22:00:00Z,18.06,160.0,22.92,SSE
LCNA2,2011-12-11T23:00:00Z,14.97,150.0,21.95,SSE
LCNA2,2011-12-12T00:00:00Z,19.05,150.0,22.92,SSE
LCNA2,2011-12-12T01:00:00Z,18.06,150.0,26.03,SSE
LCNA2,2011-12-12T02:00:00Z,20.0,150.0,24.08,SSE
LCNA2,2011-12-12T03:00:00Z,17.09,150.0,25.06,SSE
LCNA2,2011-12-12T04:00:00Z,26.03,140.0,32.05,SE
LCNA2,2011-12-12T05:00:00Z,21.95,150.0,34.0,SSE
LCNA2,2011-12-12T06:00:00Z,28.94,140.0,34.0,SE
LCNA2,2011-12-12T07:00:00Z,27.97,140.0,36.91,SE
LCNA2,2011-12-12T08:00:00Z,31.08,150.0,39.03,SSE
LCNA2,2011-12-12T09:00:00Z,33.03,140.0,41.97,SE
LCNA2,2011-12-12T10:00:00Z,33.03,140.0,45.06,SE
LCNA2,2011-12-12T11:00:00Z,33.03,150.0,41.97,SSE
LCNA2,2011-12-12T12:00:00Z,28.94,150.0,39.03,SSE
LCNA2,2011-12-12T13:00:00Z,28.94,140.0,41.97,SE
LCNA2,2011-12-12T14:00:00Z,34.0,170.0,52.06,S
LCNA2,2011-12-12T15:00:00Z,32.05,170.0,47.0,S
LCNA2,2011-12-12T16:00:00Z,27.97,180.0,40.0,S
LCNA2,2011-12-12T17:00:00Z,20.0,160.0,31.08,SSE
LCNA2,2011-12-12T18:00:00Z,20.97,150.0,27.97,SSE
LCNA2,2011-12-12T19:00:00Z,19.05,160.0,27.0,SSE
LCNA2,2011-12-12T21:00:00Z,14.0,170.0,18.06,S
LCNA2,2011-12-12T22:00:00Z,7.95,140.0,17.09,SE
LCNA2,2011-12-12T23:00:00Z,11.06,140.0,15.94,SE
LCNA2,2011-12-13T00:00:00Z,7.0,130.0,14.97,SE
LCNA2,2011-12-13T01:00:00Z,7.95,140.0,12.03,SE
LCNA2,2011-12-13T02:00:00Z,7.95,120.0,13.0,ESE
LCNA2,2011-12-13T03:00:00Z,6.03,160.0,11.06,SSE
LCNA2,2011-12-13T04:00:00Z,7.95,130.0,13.0,SE
LCNA2,2011-12-13T05:00:00Z,7.95,140.0,13.0,SE
LCNA2,2011-12-13T06:00:00Z,7.95,130.0,13.0,SE
LCNA2,2011-12-13T07:00:00Z,6.03,130.0,12.03,SE
LCNA2,2011-12-13T08:00:00Z,7.0,130.0,8.94,SE
LCNA2,2011-12-13T09:00:00Z,6.03,140.0,9.91,SE
LCNA2,2011-12-13T10:00:00Z,6.03,120.0,8.94,ESE
LCNA2,2011-12-13T11:00:00Z,2.92,120.0,7.95,ESE
LCNA2,2011-12-13T12:00:00Z,1.94,180.0,5.05,S
LCNA2,2011-12-13T13:00:00Z,0.97,340.0,4.08,NNW
LCNA2,2011-12-13T14:00:00Z,8.94,300.0,9.91,WNW
LCNA2,2011-12-13T15:00:00Z,8.94,290.0,12.03,WNW
LCNA2,2011-12-13T16:00:00Z,8.94,310.0,14.0,NW
LCNA2,2011-12-13T17:00:00Z,7.95,290.0,9.91,WNW
LCNA2,2011-12-13T18:00:00Z,9.91,300.0,14.97,WNW
LCNA2,2011-12-13T19:00:00Z,8.94,280.0,19.05,W
LCNA2,2011-12-13T20:00:00Z,4.08,320.0,12.03,NW
LCNA2,2011-12-13T21:00:00Z,7.0,320.0,12.03,NW
LCNA2,2011-12-13T22:00:00Z,9.91,280.0,13.0,W
LCNA2,2011-12-13T23:00:00Z,2.92,220.0,,SW
LCNA2,2011-12-14T00:00:00Z,5.05,180.0,14.0,S
LCNA2,2011-12-14T01:00:00Z,5.05,130.0,12.03,SE
LCNA2,2011-12-14T02:00:00Z,9.91,140.0,12.03,SE
LCNA2,2011-12-14T03:00:00Z,9.91,170.0,15.94,S
LCNA2,2011-12-14T04:00:00Z,9.91,110.0,13.0,ESE
LCNA2,2011-12-14T05:00:00Z,2.92,90.0,,E
LCNA2,2011-12-14T06:00:00Z,14.97,140.0,19.05,SE
LCNA2,2011-12-14T07:00:00Z,14.0,150.0,19.05,SSE
LCNA2,2011-12-14T08:00:00Z,15.94,150.0,20.97,SSE
LCNA2,2011-12-14T09:00:00Z,14.97,140.0,20.0,SE
LCNA2,2011-12-14T10:00:00Z,12.03,140.0,21.95,SE
LCNA2,2011-12-14T11:00:00Z,14.0,150.0,20.0,SSE
LCNA2,2011-12-14T12:00:00Z,13.0,160.0,19.05,SSE
LCNA2,2011-12-14T13:00:00Z,11.06,150.0,20.97,SSE
LCNA2,2011-12-14T14:00:00Z,9.91,140.0,19.05,SE
LCNA2,2011-12-14T15:00:00Z,14.97,170.0,19.05,S
LCNA2,2011-12-14T16:00:00Z,7.95,140.0,22.92,SE
LCNA2,2011-12-14T17:00:00Z,8.94,130.0,14.97,SE
LCNA2,2011-12-14T19:00:00Z,7.95,150.0,12.03,SSE
LCNA2,2011-12-14T20:00:00Z,9.91,170.0,19.05,S
LCNA2,2011-12-14T21:00:00Z,7.0,160.0,14.0,SSE
LCNA2,2011-12-14T22:00:00Z,4.08,120.0,9.91,ESE
LCNA2,2011-12-14T23:00:00Z,1.94,170.0,6.03,S
LCNA2,2011-12-15T00:00:00Z,0.0,0.0,,N
LCNA2,2011-12-15T01:00:00Z,1.94,140.0,6.03,SE
LCNA2,2011-12-15T02:00:00Z,0.97,260.0,,W
LCNA2,2011-12-15T03:00:00Z,4.08,280.0,12.03,W
LCNA2,2011-12-15T04:00:00Z,4.08,30.0,13.0,NNE
LCNA2,2011-12-15T05:00:00Z,1.94,360.0,,N
LCNA2,2011-12-15T06:00:00Z,2.92,160.0,11.06,SSE
LCNA2,2011-12-15T07:00:00Z,6.03,140.0,9.91,SE
LCNA2,2011-12-15T08:00:00Z,6.03,130.0,8.94,SE
LCNA2,2011-12-15T09:00:00Z,7.0,140.0,9.91,SE
LCNA2,2011-12-15T10:00:00Z,7.0,130.0,11.06,SE
LCNA2,2011-12-15T11:00:00Z,8.94,140.0,14.97,SE
LCNA2,2011-12-15T12:00:00Z,15.94,140.0,20.0,SE
LCNA2,2011-12-15T13:00:00Z,20.97,150.0,27.97,SSE
LCNA2,2011-12-15T14:00:00Z,22.92,160.0,31.08,SSE
LCNA2,2011-12-15T15:00:00Z,22.92,140.0,29.92,SE
LCNA2,2011-12-15T16:00:00Z,17.09,140.0,31.08,SE
LCNA2,2011-12-15T17:00:00Z,25.06,150.0,31.08,SSE
LCNA2,2011-12-15T18:00:00Z,22.92,150.0,33.03,SSE
LCNA2,2011-12-15T19:00:00Z,27.97,140.0,34.95,SE
LCNA2,2011-12-15T20:00:00Z,28.94,140.0,41.97,SE
LCNA2,2011-12-15T21:00:00Z,25.06,140.0,47.0,SE
LCNA2,2011-12-15T22:00:00Z,20.97,280.0,,W
LCNA2,2011-12-15T23:00:00Z,28.94,140.0,41.97,SE
LCNA2,2011-12-16T00:00:00Z,34.0,140.0,42.94,SE
LCNA2,2011-12-16T01:00:00Z,27.0,140.0,40.0,SE
LCNA2,2011-12-16T02:00:00Z,24.08,140.0,38.06,SE
LCNA2,2011-12-16T03:00:00Z,27.0,140.0,36.91,SE
LCNA2,2011-12-16T04:00:00Z,22.92,140.0,35.92,SE
LCNA2,2011-12-16T05:00:00Z,21.95,140.0,33.03,SE
LCNA2,2011-12-16T06:00:00Z,26.03,150.0,33.03,SSE
LCNA2,2011-12-16T07:00:00Z,21.95,150.0,29.92,SSE
LCNA2,2011-12-16T08:00:00Z,20.97,140.0,27.97,SE
LCNA2,2011-12-16T09:00:00Z,21.95,140.0,27.0,SE
LCNA2,2011-12-16T10:00:00Z,20.0,150.0,26.03,SSE
LCNA2,2011-12-16T11:00:00Z,12.03,150.0,24.08,SSE
LCNA2,2011-12-16T12:00:00Z,20.0,170.0,24.08,S
LCNA2,2011-12-16T13:00:00Z,25.06,170.0,31.08,S
LCNA2,2011-12-16T14:00:00Z,26.03,180.0,29.92,S
LCNA2,2011-12-16T15:00:00Z,26.03,170.0,33.03,S
LCNA2,2011-12-16T16:00:00Z,25.06,160.0,29.92,SSE
LCNA2,2011-12-16T17:00:00Z,20.0,150.0,31.08,SSE
LCNA2,2011-12-16T18:00:00Z,19.05,140.0,28.94,SE
LCNA2,2011-12-16T19:00:00Z,24.08,140.0,31.08,SE
LCNA2,2011-12-16T20:00:00Z,22.92,150.0,28.94,SSE
LCNA2,2011-12-16T21:00:00Z,20.0,140.0,27.97,SE
LCNA2,2011-12-16T23:00:00Z,18.06,150.0,22.92,SSE
LCNA2,2011-12-17T00:00:00Z,17.09,140.0,24.08,SE
LCNA2,2011-12-17T02:00:00Z,13.0,140.0,20.97,SE
LCNA2,2011-12-17T03:00:00Z,19.05,140.0,24.08,SE
LCNA2,2011-12-17T04:00:00Z,7.95,160.0,21.95,SSE
LCNA2,2011-12-17T05:00:00Z,19.05,170.0,22.92,S
LCNA2,2011-12-17T06:00:00Z,12.03,150.0,22.92,SSE
LCNA2,2011-12-17T07:00:00Z,7.0,130.0,17.09,SE
LCNA2,2011-12-17T08:00:00Z,6.03,150.0,7.95,SSE
LCNA2,2011-12-17T09:00:00Z,7.0,160.0,8.94,SSE
LCNA2,2011-12-17T10:00:00Z,2.92,150.0,9.91,SSE
LCNA2,2011-12-17T11:00:00Z,0.97,40.0,,NE
LCNA2,2011-12-17T12:00:00Z,1.94,130.0,6.03,SE
LCNA2,2011-12-17T13:00:00Z,5.05,320.0,8.94,NW
LCNA2,2011-12-17T14:00:00Z,2.92,150.0,8.94,SSE
LCNA2,2011-12-17T15:00:00Z,5.05,20.0,8.94,NNE
LCNA2,2011-12-17T16:00:00Z,8.94,340.0,11.06,NNW
LCNA2,2011-12-17T17:00:00Z,8.94,330.0,12.03,NNW
LCNA2,2011-12-17T18:00:00Z,8.94,350.0,12.03,N
LCNA2,2011-12-17T19:00:00Z,7.0,340.0,12.03,NNW
LCNA2,2011-12-17T20:00:00Z,6.03,340.0,9.91,NNW
LCNA2,2011-12-17T21:00:00Z,8.94,320.0,12.03,NW
LCNA2,2011-12-17T22:00:00Z,5.05,350.0,12.03,N
LCNA2,2011-12-17T23:00:00Z,7.95,300.0,9.91,WNW
LCNA2,2011-12-18T00:00:00Z,8.94,320.0,12.03,NW
LCNA2,2011-12-18T01:00:00Z,7.95,330.0,11.06,NNW
LCNA2,2011-12-18T02:00:00Z,7.95,300.0,13.0,WNW
LCNA2,2011-12-18T03:00:00Z,7.95,310.0,14.0,NW
LCNA2,2011-12-18T04:00:00Z,5.05,300.0,11.06,WNW
LCNA2,2011-12-18T05:00:00Z,1.94,360.0,7.95,N
LCNA2,2011-12-18T06:00:00Z,1.94,40.0,6.03,NE
LCNA2,2011-12-18T07:00:00Z,4.08,130.0,6.03,SE
LCNA2,2011-12-18T08:00:00Z,7.0,140.0,9.91,SE
LCNA2,2011-12-18T09:00:00Z,7.0,120.0,11.06,ESE
LCNA2,2011-12-18T10:00:00Z,7.95,130.0,12.03,SE
LCNA2,2011-12-18T11:00:00Z,12.03,120.0,17.09,ESE
LCNA2,2011-12-18T12:00:00Z,8.94,120.0,15.94,ESE
LCNA2,2011-12-18T13:00:00Z,11.06,140.0,15.94,SE
LCNA2,2011-12-18T14:00:00Z,18.06,140.0,20.97,SE
LCNA2,2011-12-18T15:00:00Z,19.05,150.0,25.06,SSE
LCNA2,2011-12-18T16:00:00Z,24.08,160.0,28.94,SSE
LCNA2,2011-12-18T17:00:00Z,20.97,150.0,27.0,SSE
LCNA2,2011-12-18T18:00:00Z,24.08,150.0,29.92,SSE
LCNA2,2011-12-18T19:00:00Z,20.0,150.0,29.92,SSE
LCNA2,2011-12-18T20:00:00Z,25.06,140.0,34.0,SE
LCNA2,2011-12-18T21:00:00Z,27.0,150.0,36.91,SSE
LCNA2,2011-12-18T22:00:00Z,38.06,150.0,49.92,SSE
LCNA2,2011-12-18T23:00:00Z,24.08,150.0,47.0,SSE
LCNA2,2011-12-19T00:00:00Z,36.91,150.0,47.0,SSE
LCNA2,2011-12-19T01:00:00Z,38.06,150.0,47.97,SSE
LCNA2,2011-12-19T02:00:00Z,42.94,140.0,56.92,SE
LCNA2,2011-12-19T03:00:00Z,38.06,150.0,54.0,SSE
LCNA2,2011-12-19T04:00:00Z,46.03,170.0,65.06,S
LCNA2,2011-12-19T05:00:00Z,48.95,170.0,65.06,S
LCNA2,2011-12-19T06:00:00Z,44.09,170.0,61.0,S
LCNA2,2011-12-19T07:00:00Z,34.0,180.0,55.94,S
LCNA2,2011-12-19T08:00:00Z,27.97,180.0,44.09,S
LCNA2,2011-12-19T09:00:00Z,13.0,180.0,34.95,S
LCNA2,2011-12-19T10:00:00Z,14.97,170.0,19.05,S
LCNA2,2011-12-19T11:00:00Z,12.03,140.0,20.0,SE
LCNA2,2011-12-19T12:00:00Z,18.06,150.0,21.95,SSE
LCNA2,2011-12-19T13:00:00Z,19.05,150.0,27.0,SSE
LCNA2,2011-12-19T14:00:00Z,20.0,160.0,32.05,SSE
LCNA2,2011-12-19T15:00:00Z,9.91,130.0,24.08,SE
LCNA2,2011-12-19T16:00:00Z,13.0,130.0,26.03,SE
LCNA2,2011-12-19T17:00:00Z,19.05,140.0,22.92,SE
LCNA2,2011-12-19T18:00:00Z,18.06,160.0,24.08,SSE
LCNA2,2011-12-19T19:00:00Z,31.08,160.0,39.03,SSE
LCNA2,2011-12-19T21:00:00Z,28.94,150.0,40.98,SSE
LCNA2,2011-12-19T22:00:00Z,15.94,60.0,39.03,ENE
LCNA2,2011-12-19T23:00:00Z,8.94,240.0,,WSW
LCNA2,2011-12-20T00:00:00Z,8.94,310.0,,NW
LCNA2,2011-12-20T01:00:00Z,8.94,170.0,24.08,S
LCNA2,2011-12-20T02:00:00Z,9.91,150.0,20.0,SSE
LCNA2,2011-12-20T03:00:00Z,27.0,170.0,31.08,S
LCNA2,2011-12-20T04:00:00Z,27.0,170.0,35.92,S
LCNA2,2011-12-20T05:00:00Z,21.95,170.0,33.03,S
LCNA2,2011-12-20T06:00:00Z,15.94,180.0,33.03,S
LCNA2,2011-12-20T07:00:00Z,7.0,320.0,19.05,NW
LCNA2,2011-12-20T08:00:00Z,29.92,280.0,39.03,W
LCNA2,2011-12-20T09:00:00Z,28.94,310.0,40.98,NW
LCNA2,2011-12-20T10:00:00Z,17.09,300.0,32.05,WNW
LCNA2,2011-12-20T11:00:00Z,19.05,280.0,44.09,W
LCNA2,2011-12-20T12:00:00Z,22.92,290.0,32.05,WNW
LCNA2,2011-12-20T13:00:00Z,21.95,290.0,31.08,WNW
LCNA2,2011-12-20T14:00:00Z,20.0,290.0,28.94,WNW
LCNA2,2011-12-20T15:00:00Z,17.09,280.0,27.0,W
LCNA2,2011-12-20T16:00:00Z,20.97,280.0,31.08,W
LCNA2,2011-12-20T17:00:00Z,14.97,270.0,36.91,W
LCNA2,2011-12-20T18:00:00Z,14.97,170.0,32.05,S
LCNA2,2011-12-20T19:00:00Z,19.05,270.0,31.08,W
LCNA2,2011-12-20T20:00:00Z,14.0,280.0,27.0,W
LCNA2,2011-12-20T21:00:00Z,12.03,280.0,25.06,W
LCNA2,2011-12-20T22:00:00Z,15.94,270.0,24.08,W
LCNA2,2011-12-20T23:00:00Z,13.0,270.0,25.06,W
LCNA2,2011-12-21T00:00:00Z,12.03,210.0,27.97,SSW
LCNA2,2011-12-21T01:00:00Z,7.0,270.0,,W
LCNA2,2011-12-21T02:00:00Z,5.05,50.0,,NE
LCNA2,2011-12-21T03:00:00Z,6.03,290.0,17.09,WNW
LCNA2,2011-12-21T04:00:00Z,5.05,120.0,14.97,ESE
LCNA2,2011-12-21T05:00:00Z,5.05,120.0,9.91,ESE
LCNA2,2011-12-21T06:00:00Z,5.05,150.0,8.94,SSE
LCNA2,2011-12-21T07:00:00Z,7.95,130.0,13.0,SE
LCNA2,2011-12-21T08:00:00Z,9.91,140.0,14.0,SE
LCNA2,2011-12-21T09:00:00Z,8.94,140.0,14.97,SE
LCNA2,2011-12-21T10:00:00Z,9.91,140.0,17.09,SE
LCNA2,2011-12-21T12:00:00Z,13.0,140.0,20.0,SE
LCNA2,2011-12-21T13:00:00Z,12.03,140.0,19.05,SE
LCNA2,2011-12-21T14:00:00Z,20.0,150.0,26.03,SSE
LCNA2,2011-12-21T15:00:00Z,14.97,150.0,27.97,SSE
LCNA2,2011-12-21T16:00:00Z,22.92,150.0,28.94,SSE
LCNA2,2011-12-21T17:00:00Z,20.97,150.0,33.03,SSE
LCNA2,2011-12-21T18:00:00Z,26.03,150.0,34.0,SSE
LCNA2,2011-12-21T19:00:00Z,26.03,140.0,40.0,SE
LCNA2,2011-12-21T20:00:00Z,28.94,140.0,41.97,SE
LCNA2,2011-12-21T21:00:00Z,28.94,150.0,41.97,SSE
LCNA2,2011-12-21T22:00:00Z,26.03,140.0,38.06,SE
LCNA2,2011-12-21T23:00:00Z,28.94,140.0,40.98,SE
LCNA2,2011-12-22T00:00:00Z,32.05,140.0,41.97,SE
LCNA2,2011-12-22T01:00:00Z,32.05,140.0,42.94,SE
LCNA2,2011-12-22T02:00:00Z,34.95,140.0,45.06,SE
LCNA2,2011-12-22T03:00:00Z,40.0,140.0,49.92,SE
LCNA2,2011-12-22T04:00:00Z,34.95,150.0,60.03,SSE
LCNA2,2011-12-22T05:00:00Z,36.91,150.0,54.97,SSE
LCNA2,2011-12-22T06:00:00Z,40.98,150.0,61.0,SSE
LCNA2,2011-12-22T07:00:00Z,39.03,150.0,59.05,SSE
LCNA2,2011-12-22T08:00:00Z,38.06,150.0,56.92,SSE
LCNA2,2011-12-22T09:00:00Z,39.03,160.0,54.97,SSE
LCNA2,2011-12-22T10:00:00Z,44.09,170.0,56.92,S
LCNA2,2011-12-22T11:00:00Z,48.95,170.0,63.89,S
LCNA2,2011-12-22T12:00:00Z,54.0,170.0,66.03,S
LCNA2,2011-12-22T13:00:00Z,55.94,170.0,76.92,S
LCNA2,2011-12-22T14:00:00Z,54.97,170.0,75.95,S
LCNA2,2011-12-22T15:00:00Z,56.92,170.0,82.94,S
LCNA2,2011-12-22T16:00:00Z,69.94,170.0,87.03,S
LCNA2,2011-12-22T17:00:00Z,63.89,170.0,94.0,S
LCNA2,2011-12-22T18:00:00Z,61.0,170.0,94.0,S
LCNA2,2011-12-22T19:00:00Z,61.95,170.0,88.95,S
LCNA2,2011-12-22T20:00:00Z,61.95,170.0,88.0,S
LCNA2,2011-12-22T21:00:00Z,44.09,160.0,82.94,SSE
LCNA2,2011-12-22T22:00:00Z,36.91,160.0,,SSE
LCNA2,2011-12-22T23:00:00Z,65.06,170.0,83.92,S
LCNA2,2011-12-23T00:00:00Z,62.92,160.0,86.05,SSE
LCNA2,2011-12-23T01:00:00Z,41.97,150.0,,SSE
LCNA2,2011-12-23T02:00:00Z,38.06,80.0,72.06,E
LCNA2,2011-12-23T03:00:00Z,56.92,180.0,85.08,S
LCNA2,2011-12-23T04:00:00Z,32.05,160.0,,SSE
LCNA2,2011-12-23T05:00:00Z,36.91,150.0,54.97,SSE
LCNA2,2011-12-23T06:00:00Z,34.0,140.0,67.98,SE
LCNA2,2011-12-23T07:00:00Z,40.98,160.0,54.97,SSE
LCNA2,2011-12-23T08:00:00Z,39.03,170.0,61.0,S
LCNA2,2011-12-23T09:00:00Z,27.97,170.0,46.03,S
LCNA2,2011-12-23T10:00:00Z,19.05,190.0,36.91,S
LCNA2,2011-12-23T11:00:00Z,28.94,280.0,52.06,W
LCNA2,2011-12-23T12:00:00Z,19.05,280.0,47.97,W
LCNA2,2011-12-23T13:00:00Z,6.03,80.0,,E
LCNA2,2011-12-23T14:00:00Z,5.05,200.0,15.94,SSW
LCNA2,2011-12-23T15:00:00Z,11.06,80.0,19.05,E
