time,wind_speed,wind_from_direction,wind_speed_qc_agg,wind_from_direction_qc_agg
UTC,m.s-1,degrees,,
2019-11-28T08:10:00Z,6.3277,46.2,NaN,NaN
2019-11-28T08:20:00Z,6.7392,38.2,NaN,NaN
2019-11-28T08:30:00Z,6.1733,40.3,NaN,NaN
2019-11-28T08:40:00Z,5.556,43.1,NaN,NaN
2019-11-28T08:50:00Z,5.3502,47.2,NaN,NaN
2019-11-28T09:00:00Z,4.63,60.6,NaN,NaN
2019-11-28T09:10:00Z,3.7039999999999997,67.6,NaN,NaN
2019-11-28T09:20:00Z,4.5271,52.8,NaN,NaN
2019-11-28T09:30:00Z,5.0416,45.2,NaN,NaN
2019-11-28T09:40:00Z,4.5271,64.3,NaN,NaN
2019-11-28T09:50:00Z,5.0416,53.3,NaN,NaN
2019-11-28T10:00:00Z,4.4757,52.1,NaN,NaN
2019-11-28T10:10:00Z,5.0416,52.3,NaN,NaN
2019-11-28T10:20:00Z,4.3728,47.4,NaN,NaN
2019-11-28T10:30:00Z,4.5271,45.7,NaN,NaN
2019-11-28T10:40:00Z,3.8583,48.7,NaN,NaN
2019-11-28T10:50:00Z,3.9098,44.9,NaN,NaN
2019-11-28T11:00:00Z,4.1156,37.8,NaN,NaN
2019-11-28T11:10:00Z,3.9612,34.2,NaN,NaN
2019-11-28T11:20:00Z,3.6526,41.2,NaN,NaN
2019-11-28T11:30:00Z,3.241,37.4,NaN,NaN
2019-11-28T11:40:00Z,3.5497,38.8,NaN,NaN
2019-11-28T11:50:00Z,3.7039999999999997,39.6,NaN,NaN
2019-11-28T12:00:00Z,3.8069,39.0,NaN,NaN
2019-11-28T12:10:00Z,4.2184,33.6,NaN,NaN
2019-11-28T12:20:00Z,3.8583,40.8,NaN,NaN
2019-11-28T12:30:00Z,3.3439,48.4,NaN,NaN
2019-11-28T12:40:00Z,3.0867,51.5,NaN,NaN
2019-11-28T12:50:00Z,2.9838,44.3,NaN,NaN
2019-11-28T13:00:00Z,2.9323,56.5,NaN,NaN
2019-11-28T13:10:00Z,2.9838,45.3,NaN,NaN
2019-11-28T13:20:00Z,2.9323,40.1,NaN,NaN
2019-11-28T13:30:00Z,2.7266,36.4,NaN,NaN
2019-11-28T13:40:00Z,2.5208,39.2,NaN,NaN
2019-11-28T13:50:00Z,2.5208,31.3,NaN,NaN
2019-11-28T14:00:00Z,2.315,49.4,NaN,NaN
2019-11-28T14:10:00Z,2.3664,70.9,NaN,NaN
2019-11-28T14:20:00Z,2.2121,74.6,NaN,NaN
2019-11-28T14:30:00Z,2.1092,73.1,NaN,NaN
2019-11-28T14:40:00Z,2.1092,66.8,NaN,NaN
2019-11-28T14:50:00Z,1.9034,84.5,NaN,NaN
2019-11-28T15:00:00Z,1.1832,74.5,NaN,NaN
2019-11-28T15:10:00Z,1.4404,79.2,NaN,NaN
2019-11-28T15:20:00Z,2.4179,66.9,NaN,NaN
2019-11-28T15:30:00Z,2.778,47.3,NaN,NaN
2019-11-28T15:40:00Z,2.4179,63.2,NaN,NaN
2019-11-28T15:50:00Z,2.1607,56.0,NaN,NaN
2019-11-28T16:00:00Z,1.6977,67.5,NaN,NaN
2019-11-28T16:10:00Z,1.389,77.2,NaN,NaN
2019-11-28T16:20:00Z,1.1318,41.6,NaN,NaN
2019-11-28T16:30:00Z,1.2347,65.3,NaN,NaN
2019-11-28T16:40:00Z,1.2861,89.5,NaN,NaN
2019-11-28T16:50:00Z,1.1832,102.0,NaN,NaN
2019-11-28T17:00:00Z,1.2861,74.0,NaN,NaN
2019-11-28T17:10:00Z,1.5433,78.1,NaN,NaN
2019-11-28T17:20:00Z,1.8006,61.9,NaN,NaN
2019-11-28T17:30:00Z,1.4404,92.8,NaN,NaN
2019-11-28T17:40:00Z,1.8519999999999999,81.4,NaN,NaN
2019-11-28T17:50:00Z,1.4404,71.7,NaN,NaN
2019-11-28T18:00:00Z,1.6462,105.4,NaN,NaN
2019-11-28T18:10:00Z,0.97744,76.5,NaN,NaN
2019-11-28T18:20:00Z,1.6462,77.2,NaN,NaN
2019-11-28T18:30:00Z,1.4919,84.7,NaN,NaN
2019-11-28T18:40:00Z,1.5433,83.6,NaN,NaN
2019-11-28T18:50:00Z,1.4404,94.1,NaN,NaN
2019-11-28T19:00:00Z,1.2861,102.5,NaN,NaN
2019-11-28T19:10:00Z,0.77167,110.6,NaN,NaN
2019-11-28T19:20:00Z,1.1318,97.2,NaN,NaN
2019-11-28T19:30:00Z,1.2347,87.7,NaN,NaN
2019-11-28T19:40:00Z,1.389,45.9,NaN,NaN
2019-11-28T19:50:00Z,1.0803,77.4,NaN,NaN
2019-11-28T20:00:00Z,0.66878,59.3,NaN,NaN
2019-11-28T20:10:00Z,0.82311,72.1,NaN,NaN
2019-11-28T20:20:00Z,0.61733,31.2,NaN,NaN
2019-11-28T20:30:00Z,0.66878,37.1,NaN,NaN
2019-11-28T20:40:00Z,0.56589,36.8,NaN,NaN
2019-11-28T20:50:00Z,0.30867,71.3,NaN,NaN
2019-11-28T21:00:00Z,0.36011,29.3,NaN,NaN
2019-11-28T21:10:00Z,0.30867,58.1,NaN,NaN
2019-11-28T21:20:00Z,0.25722,111.7,NaN,NaN
2019-11-28T21:30:00Z,0.20578000000000002,276.8,NaN,NaN
2019-11-28T21:40:00Z,0.20578000000000002,293.2,NaN,NaN
2019-11-28T21:50:00Z,0.61733,328.1,NaN,NaN
2019-11-28T22:00:00Z,0.46299999999999997,280.6,NaN,NaN
2019-11-28T22:10:00Z,0.61733,297.9,NaN,NaN
2019-11-28T22:20:00Z,0.72022,282.5,NaN,NaN
2019-11-28T22:30:00Z,0.61733,288.5,NaN,NaN
2019-11-28T22:40:00Z,0.25722,253.2,NaN,NaN
2019-11-28T22:50:00Z,0.25722,239.2,NaN,NaN
2019-11-28T23:00:00Z,0.25722,283.3,NaN,NaN
2019-11-28T23:10:00Z,0.36011,293.2,NaN,NaN
2019-11-28T23:20:00Z,0.20578000000000002,245.9,NaN,NaN
2019-11-28T23:30:00Z,0.20578000000000002,231.5,NaN,NaN
2019-11-29T00:00:00Z,0.56589,3.9,NaN,NaN
2019-11-29T00:10:00Z,1.0803,7.0,NaN,NaN
2019-11-29T00:20:00Z,1.2347,357.5,NaN,NaN
2019-11-29T00:30:00Z,1.3376,350.1,NaN,NaN
2019-11-29T00:40:00Z,1.3376,348.4,NaN,NaN
2019-11-29T00:50:00Z,1.3376,356.8,NaN,NaN
2019-11-29T01:00:00Z,0.97744,17.5,NaN,NaN
2019-11-29T01:10:00Z,0.82311,4.5,NaN,NaN
2019-11-29T01:20:00Z,0.25722,259.9,NaN,NaN
2019-11-29T01:30:00Z,0.46299999999999997,279.7,NaN,NaN
2019-11-29T01:40:00Z,0.41156000000000004,272.3,NaN,NaN
2019-11-29T01:50:00Z,0.51444,282.8,NaN,NaN
2019-11-29T02:00:00Z,0.51444,287.4,NaN,NaN
2019-11-29T02:10:00Z,0.56589,292.1,NaN,NaN
2019-11-29T02:20:00Z,0.72022,288.1,NaN,NaN
2019-11-29T02:30:00Z,0.72022,287.0,NaN,NaN
2019-11-29T02:40:00Z,1.0803,301.8,NaN,NaN
2019-11-29T02:50:00Z,1.0289,296.9,NaN,NaN
2019-11-29T03:00:00Z,1.1318,298.0,NaN,NaN
2019-11-29T03:10:00Z,0.97744,283.7,NaN,NaN
2019-11-29T03:20:00Z,1.0803,308.4,NaN,NaN
2019-11-29T03:30:00Z,1.0803,308.0,NaN,NaN
2019-11-29T03:40:00Z,0.9259999999999999,305.6,NaN,NaN
2019-11-29T03:50:00Z,0.87456,303.8,NaN,NaN
2019-11-29T04:00:00Z,0.66878,292.6,NaN,NaN
2019-11-29T04:10:00Z,0.72022,301.7,NaN,NaN
2019-11-29T04:20:00Z,1.2861,305.7,NaN,NaN
2019-11-29T04:30:00Z,1.5433,307.8,NaN,NaN
2019-11-29T04:40:00Z,1.3376,310.4,NaN,NaN
2019-11-29T04:50:00Z,1.1832,306.2,NaN,NaN
2019-11-29T05:00:00Z,1.2861,322.9,NaN,NaN
2019-11-29T05:10:00Z,0.87456,318.0,NaN,NaN
2019-11-29T05:20:00Z,0.25722,197.1,NaN,NaN
2019-11-29T05:30:00Z,0.10289000000000001,209.3,NaN,NaN
2019-11-29T05:40:00Z,0.25722,305.7,NaN,NaN
2019-11-29T05:50:00Z,0.20578000000000002,197.6,NaN,NaN
2019-11-29T06:00:00Z,0.15433,201.2,NaN,NaN
2019-11-29T06:10:00Z,0.25722,199.4,NaN,NaN
2019-11-29T06:20:00Z,0.15433,185.6,NaN,NaN
2019-11-29T06:30:00Z,0.36011,233.4,NaN,NaN
2019-11-29T06:40:00Z,0.41156000000000004,293.6,NaN,NaN
2019-11-29T06:50:00Z,0.30867,214.7,NaN,NaN
2019-11-29T07:00:00Z,0.36011,176.5,NaN,NaN
2019-11-29T07:10:00Z,0.51444,177.3,NaN,NaN
2019-11-29T07:20:00Z,0.20578000000000002,197.7,NaN,NaN
2019-11-29T07:30:00Z,0.46299999999999997,184.9,NaN,NaN
2019-11-29T07:40:00Z,0.30867,228.4,NaN,NaN
2019-11-29T07:50:00Z,0.20578000000000002,208.7,NaN,NaN
2019-11-29T08:00:00Z,0.20578000000000002,186.1,NaN,NaN
2019-11-29T08:10:00Z,0.66878,168.7,NaN,NaN
2019-11-29T08:20:00Z,0.41156000000000004,180.1,NaN,NaN
2019-11-29T08:30:00Z,0.15433,215.9,NaN,NaN
2019-11-29T08:40:00Z,0.20578000000000002,204.7,NaN,NaN
2019-11-29T08:50:00Z,0.41156000000000004,186.2,NaN,NaN
2019-11-29T09:00:00Z,0.30867,196.6,NaN,NaN
2019-11-29T09:10:00Z,0.25722,198.0,NaN,NaN
2019-11-29T09:20:00Z,0.20578000000000002,216.8,NaN,NaN
2019-11-29T09:30:00Z,0.20578000000000002,218.0,NaN,NaN
2019-11-29T09:40:00Z,0.41156000000000004,184.0,NaN,NaN
2019-11-29T09:50:00Z,0.30867,192.3,NaN,NaN
2019-11-29T10:00:00Z,0.51444,68.1,NaN,NaN
2019-11-29T10:10:00Z,1.2861,55.6,NaN,NaN
2019-11-29T10:20:00Z,1.389,32.8,NaN,NaN
2019-11-29T10:30:00Z,1.4919,43.7,NaN,NaN
2019-11-29T10:40:00Z,1.1832,39.9,NaN,NaN
2019-11-29T10:50:00Z,1.2861,60.9,NaN,NaN
2019-11-29T11:00:00Z,1.0803,50.3,NaN,NaN
2019-11-29T11:10:00Z,1.0803,69.5,NaN,NaN
2019-11-29T11:20:00Z,1.0289,66.3,NaN,NaN
2019-11-29T11:30:00Z,1.3376,82.6,NaN,NaN
2019-11-29T11:40:00Z,1.0803,99.6,NaN,NaN
2019-11-29T11:50:00Z,1.1318,95.6,NaN,NaN
2019-11-29T12:00:00Z,0.87456,96.2,NaN,NaN
2019-11-29T12:10:00Z,1.389,61.9,NaN,NaN
2019-11-29T12:20:00Z,1.9549,52.6,NaN,NaN
2019-11-29T12:30:00Z,1.9034,52.5,NaN,NaN
2019-11-29T12:40:00Z,2.0063,52.6,NaN,NaN
2019-11-29T12:50:00Z,1.9549,59.1,NaN,NaN
2019-11-29T13:00:00Z,2.315,60.2,NaN,NaN
2019-11-29T13:10:00Z,2.0578,57.8,NaN,NaN
2019-11-29T13:20:00Z,2.2121,53.8,NaN,NaN
2019-11-29T13:30:00Z,2.1607,49.3,NaN,NaN
2019-11-29T13:40:00Z,2.0063,38.5,NaN,NaN
2019-11-29T13:50:00Z,2.3664,39.3,NaN,NaN
2019-11-29T14:00:00Z,2.8294,51.9,NaN,NaN
2019-11-29T14:10:00Z,2.9838,50.3,NaN,NaN
2019-11-29T14:20:00Z,3.1896,43.9,NaN,NaN
2019-11-29T14:30:00Z,3.1381,37.9,NaN,NaN
2019-11-29T14:40:00Z,3.2924,40.5,NaN,NaN
2019-11-29T14:50:00Z,3.2924,39.7,NaN,NaN
2019-11-29T15:00:00Z,3.3439,36.3,NaN,NaN
2019-11-29T15:10:00Z,3.0352,37.4,NaN,NaN
2019-11-29T15:20:00Z,3.3439,34.6,NaN,NaN
2019-11-29T15:30:00Z,3.1896,26.6,NaN,NaN
2019-11-29T15:40:00Z,2.8809,26.9,NaN,NaN
2019-11-29T15:50:00Z,2.9838,25.8,NaN,NaN
2019-11-29T16:00:00Z,2.5722,27.0,NaN,NaN
2019-11-29T16:10:00Z,1.9549,41.3,NaN,NaN
2019-11-29T16:20:00Z,2.1092,38.2,NaN,NaN
2019-11-29T16:30:00Z,2.5722,34.8,NaN,NaN
2019-11-29T16:40:00Z,2.8809,38.5,NaN,NaN
2019-11-29T16:50:00Z,3.3439,39.1,NaN,NaN
2019-11-29T17:00:00Z,3.7039999999999997,37.2,NaN,NaN
2019-11-29T17:10:00Z,3.7554,39.5,NaN,NaN
2019-11-29T17:20:00Z,3.9612,34.7,NaN,NaN
2019-11-29T17:30:00Z,4.167,34.6,NaN,NaN
2019-11-29T17:40:00Z,4.2699,44.1,NaN,NaN
2019-11-29T17:50:00Z,4.0127,50.5,NaN,NaN
2019-11-29T18:00:00Z,4.3728,39.9,NaN,NaN
2019-11-29T18:10:00Z,4.3213,45.9,NaN,NaN
2019-11-29T18:20:00Z,4.4757,56.6,NaN,NaN
2019-11-29T18:30:00Z,4.3213,55.8,NaN,NaN
2019-11-29T18:40:00Z,4.8358,53.3,NaN,NaN
2019-11-29T18:50:00Z,4.8872,58.4,NaN,NaN
2019-11-29T19:00:00Z,4.63,61.8,NaN,NaN
2019-11-29T19:10:00Z,4.7329,58.4,NaN,NaN
2019-11-29T19:20:00Z,4.63,59.4,NaN,NaN
2019-11-29T19:30:00Z,4.7843,62.7,NaN,NaN
2019-11-29T19:40:00Z,4.3728,63.4,NaN,NaN
2019-11-29T19:50:00Z,4.7843,66.7,NaN,NaN
2019-11-29T20:00:00Z,4.2184,65.8,NaN,NaN
2019-11-29T20:10:00Z,4.0641,66.7,NaN,NaN
2019-11-29T20:20:00Z,3.8583,73.0,NaN,NaN
2019-11-29T20:30:00Z,4.0641,73.2,NaN,NaN
2019-11-29T20:40:00Z,4.0641,73.3,NaN,NaN
2019-11-29T20:50:00Z,4.1156,71.9,NaN,NaN
2019-11-29T21:00:00Z,3.8583,72.4,NaN,NaN
2019-11-29T21:10:00Z,3.4982,81.7,NaN,NaN
2019-11-29T21:20:00Z,3.3953,87.9,NaN,NaN
2019-11-29T21:30:00Z,3.1896,76.2,NaN,NaN
2019-11-29T21:40:00Z,3.0352,56.3,NaN,NaN
2019-11-29T21:50:00Z,3.1381,45.9,NaN,NaN
2019-11-29T22:00:00Z,2.9323,45.5,NaN,NaN
2019-11-29T22:10:00Z,3.241,35.0,NaN,NaN
2019-11-29T22:20:00Z,3.241,35.1,NaN,NaN
2019-11-29T22:30:00Z,3.4468,41.5,NaN,NaN
2019-11-29T22:40:00Z,3.2924,39.9,NaN,NaN
2019-11-29T22:50:00Z,3.0352,48.1,NaN,NaN
2019-11-29T23:00:00Z,2.9323,51.9,NaN,NaN
2019-11-29T23:10:00Z,3.3953,37.1,NaN,NaN
2019-11-29T23:20:00Z,2.8809,51.6,NaN,NaN
2019-11-29T23:30:00Z,2.8294,63.0,NaN,NaN
2019-11-29T23:40:00Z,3.2924,57.5,NaN,NaN
2019-11-29T23:50:00Z,3.3953,49.5,NaN,NaN
2019-11-30T00:00:00Z,2.6751,59.9,NaN,NaN
2019-11-30T00:10:00Z,2.5208,73.7,NaN,NaN
2019-11-30T00:20:00Z,2.8294,55.4,NaN,NaN
2019-11-30T00:30:00Z,3.5497,53.7,NaN,NaN
2019-11-30T00:40:00Z,2.9323,58.4,NaN,NaN
2019-11-30T00:50:00Z,3.241,51.5,NaN,NaN
2019-11-30T01:00:00Z,3.241,42.7,NaN,NaN
2019-11-30T01:10:00Z,3.3953,44.9,NaN,NaN
2019-11-30T01:20:00Z,3.2924,39.2,NaN,NaN
2019-11-30T01:30:00Z,3.6526,53.6,NaN,NaN
2019-11-30T01:40:00Z,3.6526,58.3,NaN,NaN
2019-11-30T01:50:00Z,3.3953,50.8,NaN,NaN
2019-11-30T02:00:00Z,3.0352,51.6,NaN,NaN
2019-11-30T02:10:00Z,3.1381,51.0,NaN,NaN
2019-11-30T02:20:00Z,3.0352,54.3,NaN,NaN
2019-11-30T02:30:00Z,3.0352,58.2,NaN,NaN
2019-11-30T02:40:00Z,3.4982,51.5,NaN,NaN
2019-11-30T02:50:00Z,3.7554,51.5,NaN,NaN
2019-11-30T03:00:00Z,3.4982,50.2,NaN,NaN
2019-11-30T03:10:00Z,3.8069,50.1,NaN,NaN
2019-11-30T03:20:00Z,4.1156,42.0,NaN,NaN
2019-11-30T03:30:00Z,4.0127,48.4,NaN,NaN
2019-11-30T03:40:00Z,4.2184,50.0,NaN,NaN
2019-11-30T03:50:00Z,4.3728,47.3,NaN,NaN
2019-11-30T04:00:00Z,4.1156,50.9,NaN,NaN
2019-11-30T04:10:00Z,4.5786,54.4,NaN,NaN
2019-11-30T04:20:00Z,4.3728,54.1,NaN,NaN
2019-11-30T04:30:00Z,3.9098,59.1,NaN,NaN
2019-11-30T04:40:00Z,3.9612,68.1,NaN,NaN
2019-11-30T04:50:00Z,4.167,62.4,NaN,NaN
2019-11-30T05:00:00Z,4.4242,45.0,NaN,NaN
2019-11-30T05:10:00Z,4.3213,36.2,NaN,NaN
2019-11-30T05:20:00Z,4.1156,41.2,NaN,NaN
2019-11-30T05:30:00Z,4.5271,42.4,NaN,NaN
2019-11-30T05:40:00Z,4.1156,42.6,NaN,NaN
2019-11-30T05:50:00Z,3.6526,53.1,NaN,NaN
2019-11-30T06:00:00Z,3.7554,58.6,NaN,NaN
2019-11-30T06:10:00Z,3.8583,57.2,NaN,NaN
2019-11-30T06:20:00Z,3.4982,53.6,NaN,NaN
2019-11-30T06:30:00Z,4.1156,41.7,NaN,NaN
2019-11-30T06:40:00Z,3.7554,44.8,NaN,NaN
2019-11-30T06:50:00Z,3.7039999999999997,39.1,NaN,NaN
2019-11-30T07:00:00Z,3.8069,32.2,NaN,NaN
2019-11-30T07:10:00Z,3.4468,41.9,NaN,NaN
2019-11-30T07:20:00Z,3.0352,52.4,NaN,NaN
2019-11-30T07:30:00Z,3.5497,43.4,NaN,NaN
2019-11-30T07:40:00Z,3.3953,46.2,NaN,NaN
2019-11-30T07:50:00Z,3.1896,42.4,NaN,NaN
2019-11-30T08:00:00Z,3.2924,51.0,NaN,NaN
2019-11-30T08:10:00Z,3.2924,59.2,NaN,NaN
2019-11-30T08:20:00Z,3.6526,51.6,NaN,NaN
2019-11-30T08:30:00Z,3.6011,54.7,NaN,NaN
2019-11-30T08:40:00Z,3.0352,51.5,NaN,NaN
2019-11-30T08:50:00Z,3.0352,47.8,NaN,NaN
2019-11-30T09:00:00Z,3.4468,50.1,NaN,NaN
2019-11-30T09:10:00Z,3.6011,43.3,NaN,NaN
2019-11-30T09:20:00Z,3.9098,39.8,NaN,NaN
2019-11-30T09:30:00Z,4.0127,39.4,NaN,NaN
2019-11-30T09:40:00Z,4.0127,42.0,NaN,NaN
2019-11-30T09:50:00Z,4.2184,42.8,NaN,NaN
2019-11-30T10:00:00Z,4.0127,41.3,NaN,NaN
2019-11-30T10:10:00Z,3.7039999999999997,48.5,NaN,NaN
2019-11-30T10:20:00Z,4.1156,54.8,NaN,NaN
2019-11-30T10:30:00Z,4.0127,50.7,NaN,NaN
2019-11-30T10:40:00Z,3.9612,38.4,NaN,NaN
2019-11-30T10:50:00Z,3.4982,49.2,NaN,NaN
2019-11-30T11:00:00Z,3.4468,44.3,NaN,NaN
2019-11-30T11:10:00Z,3.5497,47.1,NaN,NaN
2019-11-30T11:20:00Z,3.9098,37.6,NaN,NaN
2019-11-30T11:30:00Z,3.5497,32.0,NaN,NaN
2019-11-30T11:40:00Z,3.3439,40.8,NaN,NaN
2019-11-30T11:50:00Z,3.0867,55.3,NaN,NaN
2019-11-30T12:00:00Z,3.1381,67.0,NaN,NaN
2019-11-30T12:10:00Z,2.9323,58.7,NaN,NaN
2019-11-30T12:20:00Z,2.8809,51.2,NaN,NaN
2019-11-30T12:30:00Z,2.4693,64.2,NaN,NaN
2019-11-30T12:40:00Z,2.2121,65.2,NaN,NaN
2019-11-30T12:50:00Z,2.0578,49.0,NaN,NaN
2019-11-30T13:00:00Z,2.3664,51.4,NaN,NaN
2019-11-30T13:10:00Z,2.3664,41.9,NaN,NaN
2019-11-30T13:20:00Z,2.4693,49.7,NaN,NaN
2019-11-30T13:30:00Z,2.4179,31.0,NaN,NaN
2019-11-30T13:40:00Z,1.9034,23.6,NaN,NaN
2019-11-30T13:50:00Z,1.389,58.7,NaN,NaN
2019-11-30T14:00:00Z,1.5948,101.4,NaN,NaN
2019-11-30T14:10:00Z,0.72022,104.9,NaN,NaN
2019-11-30T14:20:00Z,0.41156000000000004,14.2,NaN,NaN
2019-11-30T14:30:00Z,1.2347,146.0,NaN,NaN
2019-11-30T14:40:00Z,3.2924,129.3,NaN,NaN
2019-11-30T14:50:00Z,3.8069,129.9,NaN,NaN
2019-11-30T15:00:00Z,2.9323,128.0,NaN,NaN
2019-11-30T15:10:00Z,1.6977,132.9,NaN,NaN
2019-11-30T15:20:00Z,1.5433,138.4,NaN,NaN
2019-11-30T15:30:00Z,1.6462,136.0,NaN,NaN
2019-11-30T15:40:00Z,1.5433,141.7,NaN,NaN
2019-11-30T15:50:00Z,2.2121,128.2,NaN,NaN
2019-11-30T16:00:00Z,2.0578,131.7,NaN,NaN
2019-11-30T16:10:00Z,1.3376,142.2,NaN,NaN
2019-11-30T16:20:00Z,1.7491,133.3,NaN,NaN
2019-11-30T16:30:00Z,3.241,124.3,NaN,NaN
2019-11-30T16:40:00Z,3.2924,108.2,NaN,NaN
2019-11-30T16:50:00Z,3.1896,99.9,NaN,NaN
2019-11-30T17:00:00Z,3.0352,89.8,NaN,NaN
2019-11-30T17:10:00Z,2.3664,96.0,NaN,NaN
2019-11-30T17:20:00Z,3.0352,103.6,NaN,NaN
2019-11-30T17:30:00Z,2.6237,96.7,NaN,NaN
2019-11-30T17:40:00Z,2.5722,71.2,NaN,NaN
2019-11-30T17:50:00Z,2.5208,67.4,NaN,NaN
2019-11-30T18:00:00Z,2.4179,74.0,NaN,NaN
2019-11-30T18:10:00Z,2.315,74.7,NaN,NaN
2019-11-30T18:20:00Z,1.6462,74.6,NaN,NaN
2019-11-30T18:30:00Z,2.1092,54.5,NaN,NaN
2019-11-30T18:40:00Z,1.8519999999999999,60.4,NaN,NaN
2019-11-30T18:50:00Z,1.8519999999999999,108.7,NaN,NaN
2019-11-30T19:00:00Z,3.1381,94.3,NaN,NaN
2019-11-30T19:10:00Z,3.4468,101.8,NaN,NaN
2019-11-30T19:20:00Z,1.5948,120.8,NaN,NaN
2019-11-30T19:30:00Z,2.2121,128.5,NaN,NaN
2019-11-30T19:40:00Z,2.2121,124.6,NaN,NaN
2019-11-30T19:50:00Z,2.1092,128.3,NaN,NaN
2019-11-30T20:00:00Z,1.389,134.0,NaN,NaN
2019-11-30T20:10:00Z,1.4919,131.1,NaN,NaN
2019-11-30T20:20:00Z,2.2636,135.8,NaN,NaN
2019-11-30T20:30:00Z,2.2636,129.3,NaN,NaN
2019-11-30T20:40:00Z,2.0578,134.1,NaN,NaN
2019-11-30T20:50:00Z,2.2121,137.5,NaN,NaN
2019-11-30T21:00:00Z,1.9034,132.7,NaN,NaN
2019-11-30T21:10:00Z,2.1092,130.9,NaN,NaN
2019-11-30T21:20:00Z,1.5948,124.0,NaN,NaN
2019-11-30T21:30:00Z,1.4919,127.7,NaN,NaN
2019-11-30T21:40:00Z,1.6462,119.1,NaN,NaN
2019-11-30T21:50:00Z,2.0063,128.4,NaN,NaN
2019-11-30T22:00:00Z,1.5433,122.3,NaN,NaN
2019-11-30T22:10:00Z,1.7491,126.6,NaN,NaN
2019-11-30T22:20:00Z,1.6462,143.8,NaN,NaN
2019-11-30T22:30:00Z,1.2861,148.9,NaN,NaN
2019-11-30T22:40:00Z,1.0803,163.1,NaN,NaN
2019-11-30T22:50:00Z,0.87456,154.7,NaN,NaN
2019-11-30T23:00:00Z,0.66878,189.5,NaN,NaN
2019-11-30T23:10:00Z,0.87456,140.7,NaN,NaN
2019-11-30T23:20:00Z,1.0803,124.3,NaN,NaN
2019-11-30T23:30:00Z,2.315,132.9,NaN,NaN
2019-11-30T23:40:00Z,2.1607,132.4,NaN,NaN
2019-11-30T23:50:00Z,2.4179,133.8,NaN,NaN
2019-12-01T00:00:00Z,2.2636,131.0,NaN,NaN
2019-12-01T00:10:00Z,2.315,127.3,NaN,NaN
2019-12-01T00:20:00Z,1.6462,132.9,NaN,NaN
2019-12-01T00:30:00Z,2.2636,140.5,NaN,NaN
2019-12-01T00:40:00Z,1.4404,127.1,NaN,NaN
2019-12-01T00:50:00Z,1.0803,138.3,NaN,NaN
2019-12-01T01:00:00Z,0.97744,118.6,NaN,NaN
2019-12-01T01:10:00Z,1.9034,133.0,NaN,NaN
2019-12-01T01:20:00Z,2.5208,128.6,NaN,NaN
2019-12-01T01:30:00Z,2.3664,133.1,NaN,NaN
2019-12-01T01:40:00Z,2.4179,131.8,NaN,NaN
2019-12-01T01:50:00Z,2.8809,130.9,NaN,NaN
2019-12-01T02:00:00Z,2.0578,126.1,NaN,NaN
2019-12-01T02:10:00Z,3.241,131.4,NaN,NaN
2019-12-01T02:20:00Z,3.9098,128.3,NaN,NaN
2019-12-01T02:30:00Z,4.5271,131.5,NaN,NaN
2019-12-01T02:40:00Z,3.9612,127.3,NaN,NaN
2019-12-01T02:50:00Z,2.8809,111.0,NaN,NaN
2019-12-01T03:00:00Z,2.778,101.8,NaN,NaN
2019-12-01T03:10:00Z,3.6011,109.3,NaN,NaN
2019-12-01T03:20:00Z,3.8069,103.8,NaN,NaN
2019-12-01T03:30:00Z,3.6526,127.1,NaN,NaN
2019-12-01T03:40:00Z,3.6526,132.0,NaN,NaN
2019-12-01T03:50:00Z,3.9098,116.2,NaN,NaN
2019-12-01T04:00:00Z,3.4982,84.9,NaN,NaN
2019-12-01T04:10:00Z,3.2924,76.6,NaN,NaN
2019-12-01T04:20:00Z,3.1381,81.0,NaN,NaN
2019-12-01T04:30:00Z,3.6526,88.0,NaN,NaN
2019-12-01T04:40:00Z,3.4982,89.6,NaN,NaN
2019-12-01T04:50:00Z,3.5497,83.1,NaN,NaN
2019-12-01T05:00:00Z,4.2184,96.9,NaN,NaN
2019-12-01T05:10:00Z,3.9098,110.5,NaN,NaN
2019-12-01T05:20:00Z,5.093,131.0,NaN,NaN
2019-12-01T05:30:00Z,2.2121,124.4,NaN,NaN
2019-12-01T05:40:00Z,3.241,127.7,NaN,NaN
2019-12-01T05:50:00Z,3.8069,96.9,NaN,NaN
2019-12-01T06:00:00Z,4.7843,82.3,NaN,NaN
2019-12-01T06:10:00Z,4.2699,84.8,NaN,NaN
2019-12-01T06:20:00Z,3.8583,79.2,NaN,NaN
2019-12-01T06:30:00Z,4.4242,83.5,NaN,NaN
2019-12-01T06:40:00Z,3.4468,68.7,NaN,NaN
2019-12-01T06:50:00Z,3.9612,100.6,NaN,NaN
2019-12-01T07:00:00Z,4.5786,101.1,NaN,NaN
2019-12-01T07:10:00Z,4.7329,101.5,NaN,NaN
2019-12-01T07:20:00Z,4.9901,109.5,NaN,NaN
2019-12-01T07:30:00Z,5.2473,107.4,NaN,NaN
2019-12-01T07:40:00Z,5.2988,109.9,NaN,NaN
2019-12-01T07:50:00Z,5.2988,101.6,NaN,NaN
2019-12-01T08:00:00Z,6.019,101.0,NaN,NaN
2019-12-01T08:10:00Z,6.1733,108.1,NaN,NaN
2019-12-01T08:20:00Z,5.7618,104.9,NaN,NaN
